78A2 000005FB
AF18 BB2F23EF
AF19 AD27F812
AF1A 8834E2EB
AF1B 4F1FE8F5
AF1C A558CA7E
AF1D 50765A9B
AF1E 220B3E78
AF1F A42D0D0E
AF20 B1FDAF8E
AF21 B187232B
AF22 F22102EE
AF23 49620B4E
AF24 43B70EEE
AF25 9AE3F3C7
AF26 021A0BD8
AF27 6F22C719
AF28 3BC85CA6
AF29 FC3DB217
AF2A F4C7B820
AF2B C164ECDF
AF2C A18E6642
AF2D E4809BF3
AF2E 0F8B163E
AF2F 37F43260
AF30 1F5F3DB6
AF31 664A5ED6
AF32 019B7C14
AF33 F43AE141
AF34 4AD96191
AF35 43384E1D
AF36 273E1FEF
AF37 CC8AF53D
AF38 B2187210
AF39 9D905F50
AF3A A54396AA
AF3B A542296C
AF3C CCFAEE96
AF3D 41CF37A4
AF3E 6130AECF
AF3F D7D7533C
AF40 E5500EED
AF41 D12CBF73
AF42 CEB1342A
AF43 5FA683D2
AF44 86A0FC19
AF45 A340C5FE
AF46 7AF63522
AF47 DD93B403
AF48 F93527E0
AF49 0F028B51
AF4A 25F741CC
AF4B 4E803F45
AF4C BF65DDD6
AF4D 3317299F
AF4E 33DCEDB7
AF4F BFE16D70
AF50 B61017DB
AF51 18E58032
AF52 980670FD
AF53 A767565B
AF54 A89623C7
AF55 84E99EBC
AF56 D97F33F6
AF57 ED05CB41
AF58 9F1732C7
AF59 DDA2372B
AF5A 78DBFF7C
AF5B 648B7FD9
AF5C 5AEB888E
AF5D 93DB0E7B
AF5E 5B2F0E0D
AF5F 2CA6591E
AF60 32F21A48
AF61 7FDC9410
AF62 F9D3FE55
AF63 33381B22
AF64 5723C3FC
AF65 A4DA433D
AF66 E5CB3EB6
AF67 1004B56F
AF68 A2027CE3
AF69 23908524
AF6A F1EEC1EE
AF6B C5969E82
AF6C 23113845
AF6D BD4E50E2
AF6E 7DF31747
AF6F AFAFAA19
AF70 872FA2F6
AF71 D98450A6
AF72 D7EBDDD6
AF73 53C24DD3
AF74 6E838C00
AF75 14D11C34
AF76 184DE9ED
AF77 0F97C9B7
AF78 7CFCC56A
AF79 07A3B9B1
AF7A 54C73E08
AF7B 9DB2933C
AF7C 23CA91C8
AF7D 40DCFE31
AF7E 7B3B4B2E
AF7F 7FA44431
AF80 17D78564
AF81 676BF72B
AF82 C37048E2
AF83 9690FB30
AF84 BE5CE4AE
AF85 4A94F9FA
AF86 549E2085
AF87 7390C038
AF88 D4F8A164
AF89 E516A176
AF8A 5AE2D30B
AF8B 4A450C90
AF8C F7ABF6F3
AF8D DF512049
AF8E A0AEA281
AF8F 10FC0DEA
AF90 FAE81B35
AF91 E48A56C7
AF92 BAFF6B2C
AF93 F399D2F8
AF94 AF3A5147
AF95 58DDBF35
AF96 64C02779
AF97 A0419564
AF98 D1BEF90B
AF99 77431D35
AF9A 79A095F2
AF9B BF4ED5EE
AF9C A8313EBB
AF9D C3791931
AF9E 3032CBCC
AF9F 68854984
AFA0 EA06D18E
AFA1 A34F5454
AFA2 4B7A0C92
AFA3 02AD06BE
AFA4 608DACCD
AFA5 4303D303
AFA6 A3E71A61
AFA7 1F6BEA9A
AFA8 93701F9C
AFA9 5E177397
AFAA 4B3202C7
AFAB 003779E1
AFAC 16C63DB1
AFAD 8FF38DCC
AFAE B5919E66
AFAF 25A909DC
AFB0 7E554388
AFB1 9622E858
AFB2 56FE35B2
AFB3 D1FA8959
AFB4 BFACEEA0
AFB5 D90D7702
AFB6 FC78888C
AFB7 5C9903EB
AFB8 9A200022
AFB9 7F4E265E
AFBA B1280ADB
AFBB 54A9199A
AFBC 6143249A
AFBD E49045F6
AFBE 7F2E6EBC
AFBF 0C869F7B
AFC0 0CBB21BB
AFC1 560659DB
AFC2 0FE14B22
AFC3 992AC60D
AFC4 6FDA3803
AFC5 36C5B826
AFC6 51AF64C5
AFC7 9432C1EE
AFC8 CB6C36AF
AFC9 FA532119
AFCA E9F6AC90
AFCB 894829AB
AFCC 12C6EC8B
AFCD E23F37F4
AFCE A2072E97
AFCF 9825085B
AFD0 D0EA8B64
AFD1 4D18BC1D
AFD2 821977F1
AFD3 A2BA1CDA
AFD4 CAA9B347
AFD5 7952377F
AFD6 179CBE77
AFD7 B7FD6FEB
AFD8 1F3A7381
AFD9 D6574F9E
AFDA 6C02F71F
AFDB 15FF8D25
AFDC 58B19636
AFDD 73959FAE
AFDE F37BE654
AFDF 61041971
AFE0 014B9F91
AFE1 3020C870
AFE2 4590289F
AFE3 B908F770
AFE4 1E3242A0
AFE5 26ED6278
AFE6 720BD8E4
AFE7 79DD7BF5
AFE8 A3B03EAE
AFE9 78DF2B8B
AFEA B51AC7D3
AFEB B38E50EA
AFEC 9E3ECA63
AFED 9FD22984
AFEE D0919B33
AFEF AF3183C2
AFF0 9852740C
AFF1 C49CC0DB
AFF2 20A3384C
AFF3 98C9BCBF
AFF4 844D869F
AFF5 9BE1D034
AFF6 A5844756
AFF7 8E8A18A6
AFF8 F51F78B1
AFF9 F5FA9807
AFFA 18227947
AFFB A7965C4B
AFFC 5B2BFE6D
AFFD 7FBEF6EB
AFFE 9CEC2438
AFFF EA6678D6
B000 D957AA70
B001 8D6AB997
B002 3259D008
B003 5A4B41B7
B004 33D08C0E
B005 FA2B4BB5
B006 F6A29B55
B007 FDA78123
B008 3A5A60C3
B009 5A3B2F77
B00A 836E8D75
B00B 71857C8F
B00C ED341425
B00D 6F3125AE
B00E ABAA0B29
B00F 15F35023
B010 941139E2
B011 03F57F62
B012 16EB62DD
B013 3FE2BFF1
B014 BBE19EC1
B015 67C9AC46
B016 35D249B7
B017 9D15449A
B018 FF1FE3E3
B019 A4E3DF30
B01A 1BD36667
B01B 345AE61B
B01C 209BC15C
B01D FBA3AD10
B01E 8C430314
B01F ADD27C95
B020 8259FAD6
B021 C690AC8A
B022 9DE1421A
B023 1ADB482A
B024 F1BE85C2
B025 9857796E
B026 C1BC344C
B027 B542A3E1
B028 2E04FB03
B029 13E45BD9
B02A 61A37F47
B02B F46B3EA5
B02C A0C5351D
B02D 92D6EE7F
B02E CA01B980
B02F 39C392B1
B030 90CAD4BD
B031 04103D0E
B032 FE1A9F64
B033 0654C30A
B034 F038E388
B035 806A7959
B036 B13ADF95
B037 D1B7FD7B
B038 9837C58A
B039 8A553B94
B03A 6F94332E
B03B 14678AC6
B03C DEBAAD35
B03D 2AE83F4E
B03E 61CDF809
B03F 113DB81D
B040 79173B77
B041 15F6DFF2
B042 67208512
B043 1A133CF0
B044 3DF8DE2B
B045 7B63709F
B046 222F9BF4
B047 371E460C
B048 BE8B692F
B049 1F9AF9A6
B04A A0E7F54C
B04B 04FC9375
B04C 0B72E9B4
B04D 00B188C1
B04E 90D81946
B04F FE310201
B050 ACFAC988
B051 31C53776
B052 427D1873
B053 5993D139
B054 B414216E
B055 0A93EAC5
B056 D151D58D
B057 71FB23CE
B058 7D5CB4D5
B059 E967EF3D
B05A 5F531B60
B05B 717828CF
B05C CB403221
B05D 3E9A5407
B05E 90AF3561
B05F 2C01726B
B060 D4A7BCD7
B061 A326E54C
B062 C128369F
B063 53669EFD
B064 28745253
B065 64B0713F
B066 3DFBBBDC
B067 230129FA
B068 BB503489
B069 580685E1
B06A FF932771
B06B 00007400
B06C 00000892
B06D 55D17CAC
B06E 3B52AD20
B06F 7C4C14B4
B070 44F3F850
B071 4F7BBC3C
B072 575C9376
B073 3F95C2B5
B074 284F1A71
B075 D812DB8E
B076 D773D2F2
B077 CDB3DCE1
B078 4338C172
B079 62E0AF53
B07A 985F5B39
B07B F666E201
B07C 67876453
B07D B5F5E8A3
B07E BF8E29BE
B07F E022CFF6
B080 81FF445E
B081 0ACB242C
B082 D6611D3F
B083 D621399E
B084 E0DBD4A8
B085 6A4FC4AE
B086 251DE262
B087 2FC4987F
B088 CABEA138
B089 4760A0EB
B08A A7E20A25
B08B 80B69847
B08C 58CEC6D4
B08D AFACBBEA
B08E 01AF2904
B08F DBA97F21
B090 478346EC
B091 F3A65B7D
B092 BA2459F9
B093 A2D9C98A
B094 70EADAA8
B095 7010009C
B096 A3161C5C
B097 5EAA3B75
B098 D57D03A2
B099 F247DD4D
B09A AEB4A00E
B09B 4C4E7984
B09C 4C828480
B09D 4DA8C6F1
B09E F3413518
B09F E1FD6B1E
B0A0 7D9224C1
B0A1 125FB450
B0A2 2CCE19A8
B0A3 132B9610
B0A4 69DCA13E
B0A5 F4359C83
B0A6 9854899C
B0A7 3AA10F6D
B0A8 CE103539
B0A9 A61E2754
B0AA F8ADEC13
B0AB 7DB9F84E
B0AC 1CBAEDA5
B0AD 4FDFB72F
B0AE 0F633040
B0AF A6B9B42A
B0B0 32D08D85
B0B1 6C1D3908
B0B2 EC94D5DA
B0B3 9C866F9F
B0B4 6FEF508C
B0B5 5B05FF93
B0B6 8CAB1937
B0B7 2C413420
B0B8 558B296B
B0B9 09100AD7
B0BA 4188088E
B0BB 36F9867F
B0BC CED45C34
B0BD 1630B1EC
B0BE 7F9F220B
B0BF C47F6214
B0C0 3E4B2366
B0C1 0B1EB1FF
B0C2 E3F0DD4D
B0C3 6161218E
B0C4 63A8FC8C
B0C5 9112732B
B0C6 FE767998
B0C7 EA98EBAB
B0C8 7A3CE920
B0C9 271B0AB5
B0CA 01A51F2B
B0CB 3C3B4D72
B0CC B3EC3BAA
B0CD 162159F7
B0CE 2A344D11
B0CF F9E473B9
B0D0 6870D567
B0D1 51365D17
B0D2 DA7F8E1E
B0D3 96C6FE1D
B0D4 4D8C786C
B0D5 1A165883
B0D6 78E33378
B0D7 6FE07FB6
B0D8 CA96AC4C
B0D9 CB3BAF51
B0DA E7FB92D3
B0DB A2CA2A8E
B0DC FEC93EBC
B0DD 6F0DB32C
B0DE E2BC7D69
B0DF 070531EC
B0E0 95C9CCEF
B0E1 42ED9682
B0E2 49AA34F9
B0E3 E18D505A
B0E4 191EE009
B0E5 0EB99D60
B0E6 5866604C
B0E7 1526D69C
B0E8 6EB41BE8
B0E9 DE200A91
B0EA 88A2F6D5
B0EB E0697139
B0EC 988DE7F0
B0ED 82241406
B0EE FED341F6
B0EF AB18A0D6
B0F0 D8A77CBF
B0F1 21803A5E
B0F2 139CFE2E
B0F3 154543F0
B0F4 291CE103
B0F5 03FABB19
B0F6 E76DFAB8
B0F7 B0016B7E
B0F8 4CA1467C
B0F9 51AF2956
B0FA 86FB671F
B0FB DBD06AD7
B0FC 12203E9F
B0FD 23352517
B0FE 0D6D263C
B0FF 31B1E74D
B100 2DAC4AF3
B101 9B0E6851
B102 85F20C2B
B103 80400ADB
B104 F3467E1D
B105 14017FA1
B106 E4BD4D6F
B107 51E7B2AC
B108 84D507F1
B109 F2CDF21B
B10A 00DBC09C
B10B 304FD6CD
B10C 255774F5
B10D C5428956
B10E 1D1C0590
B10F EA6125A1
B110 F29216C8
B111 2F1ACD33
B112 EA412094
B113 8A5E2C55
B114 C4DA9D7E
B115 4A1670CC
B116 12617887
B117 5048C86F
B118 EBC17FD3
B119 59256511
B11A 247D4E3A
B11B E16B23C1
B11C 17F301F3
B11D 2AA581DB
B11E 8944830F
B11F 3DEE8001
B120 7790CBA9
B121 A4BD9E4D
B122 1611FE06
B123 7629299B
B124 82B0FD94
B125 0BB0864F
B126 E4A4B9AF
B127 3F6606F3
B128 B2FBD7B6
B129 E7A93C78
B12A 721BD979
B12B F382AAF5
B12C 45058CE7
B12D 784438CF
B12E DE34521F
B12F 55FD7410
B130 A2D1F849
B131 F2B88CB9
B132 C6603F73
B133 371D2055
B134 B1767A6A
B135 E6EA0AC3
B136 CFD3827E
B137 1996BBDD
B138 C40DE4F3
B139 1D7B1ABF
B13A 87EB2B68
B13B C85B5D4A
B13C 26853B72
B13D 248686F3
B13E 7D89B214
B13F 21D7786C
B140 45457830
B141 3D75678A
B142 DC524115
B143 114E8BD1
B144 10577038
B145 7B038F48
B146 8224A909
B147 6D8EED94
B148 86A22270
B149 6FF5B562
B14A E310EFEF
B14B BB465DA0
B14C 3E211F48
B14D BADFE9E8
B14E DB6F374A
B14F 35BF67AD
B150 665526F8
B151 E67C6409
B152 B4566CC0
B153 0A8DF691
B154 6FF5F94D
B155 AF16A832
B156 07CA847D
B157 477D7FB9
B158 75D20DF1
B159 036D6D33
B15A FA0DBA85
B15B 7641DCEA
B15C 373E6091
B15D 6B965CF6
B15E 2E730A3C
B15F C8AA457A
B160 A9ADEDEC
B161 D02149FB
B162 E0AC1BAD
B163 02A20E34
B164 43896B4F
B165 79295037
B166 B461B704
B167 5784DEAA
B168 E51F2E0D
B169 140BA0F8
B16A 51C9254F
B16B 2B6B2A65
B16C 4DE9F4D3
B16D 11F4EACF
B16E 53854A5C
B16F AAC2F319
B170 312B9C1B
B171 06C714FA
B172 74FB4EEB
B173 9F039F1E
B174 E5CF8749
B175 1246A6D1
B176 A3317AEB
B177 6F738E2D
B178 5F3B1D68
B179 118D2D41
B17A B70A3535
B17B A8302B8F
B17C CB9AA7B3
B17D 7CDDB593
B17E 7B8C2E5F
B17F 80C30E90
B180 EAAEEB5F
B181 03C445AC
B182 830617B4
B183 34D276D9
B184 F27CB6FA
B185 8F03834F
B186 78E293F1
B187 4F72A077
B188 45001EDD
B189 5630178A
B18A CB5F3BD7
B18B 9D607401
B18C AF9835FF
B18D 41275B6A
B18E BDC89055
B18F 7C3DE368
B190 175B552E
B191 AC90526C
B192 812987C6
B193 C434F4D8
B194 02196D1E
B195 E8F13A89
B196 03489447
B197 2DC50E63
B198 4CDCA27A
B199 84355034
B19A 08C8053F
B19B 8D6B3119
B19C E0750FB1
B19D 4FFDB436
B19E AA259600
B19F DC2221C6
B1A0 0587105A
B1A1 F7A63624
B1A2 88C1C728
B1A3 96D03EC2
B1A4 8B41FE9C
B1A5 D02BF016
B1A6 CF2FE53C
B1A7 9F79B04F
B1A8 D2703BBB
B1A9 DC46675E
B1AA 46A7009D
B1AB FCEE3D4D
B1AC D44C1323
B1AD A08DF8CB
B1AE 8A895A67
B1AF 9A2B4D10
B1B0 C193C17F
B1B1 C5606439
B1B2 F50DA230
B1B3 E2EBB8A6
B1B4 A4348FEC
B1B5 D4F15FAD
B1B6 B4CF5B0A
B1B7 354A39C3
B1B8 B175234E
B1B9 FA5AD92D
B1BA C38F5B3D
B1BB BAFC1C00
B1BC FD4753A0
B1BD E29C3A05
B1BE 338F4AE9
B1BF FB77152E
B1C0 A10910F7
B1C1 54A542C4
B1C2 EB79AE94
B1C3 70F89736
B1C4 9527F625
B1C5 11A99973
B1C6 DBBB4FC6
B1C7 861FE657
B1C8 86AD92E4
B1C9 A5111344
B1CA 1A690C30
B1CB 08083E6D
B1CC B13A9C9C
B1CD 5EF0B2EB
B1CE 54BC7600
B1CF AFF64BE3
B1D0 CB68E37B
B1D1 069A0A9B
B1D2 40D49E43
B1D3 09FF6648
B1D4 55EADABE
B1D5 66C9AAA8
B1D6 3CBF4832
B1D7 762B1724
B1D8 A5BDB2FF
B1D9 E62CE3B5
B1DA 3E317FB5
B1DB 02AC7E1D
B1DC C00D3E58
B1DD D4194B7E
B1DE 9257BC76
B1DF F48C0724
B1E0 DDDCAD39
B1E1 B2BE4B77
B1E2 715F318E
B1E3 3A99E584
B1E4 63438A7E
B1E5 C4EE8AA0
B1E6 A38DD2AC
B1E7 F9013F4F
B1E8 49FE5CE4
B1E9 31C58EDA
B1EA 591CA37E
B1EB 3F6B6536
B1EC 2DF38D13
B1ED 8307FE83
B1EE AA0E5470
B1EF 6F33B341
B1F0 D1D8393C
B1F1 85262AE4
B1F2 714AC7DA
B1F3 88FD36CF
B1F4 CC1CFAED
B1F5 452A44C1
B1F6 870C75E6
B1F7 04274D48
B1F8 3C6539B0
B1F9 88E38F56
B1FA F542A08F
B1FB 8079D7D8
B1FC EBDF0206
B1FD 5D1C7541
B1FE 67A9D471
B1FF 2EA2D490
B200 E4C07E93
B201 4FD0C55E
B202 C3C9F903
B203 C13DE0DF
B204 06F03412
B205 A0E74B8F
B206 9EA2F5F6
B207 C0AB30FB
B208 ED76B2B0
B209 1BF7B469
B20A C0E3B497
B20B 14B99DA6
B20C 3D1E4010
B20D 5D880EE4
B20E B8AE01C0
B20F BFC75A6D
B210 D89E4C08
B211 88141C32
B212 A6C8415F
B213 44776970
B214 1BBC5B67
B215 64BDE23A
B216 CAB1A3F9
B217 A9BDA1A1
B218 0F46BB5B
B219 7D1A2680
B21A 16CA3134
B21B 84C6FF88
B21C A0C79B72
B21D 0E21BD34
B21E 13B41083
B21F DC609BE1
B220 3B4D712C
B221 6439B9EA
B222 3B8CCFE3
B223 4BDB3B3E
B224 3AE63664
B225 398524E6
B226 C200A944
B227 1E6A6DDE
B228 92E280DD
B229 67B63214
B22A 407DB571
B22B C63C2123
B22C A40A840B
B22D AE9212D8
B22E DB2D0C23
B22F E6C93C85
B230 9517BA11
B231 E717A21C
B232 83A3C6B0
B233 8108DD79
B234 6280F56B
B235 9B26E396
B236 3316F682
B237 2DF771B3
B238 C0DBB442
B239 CBB41C87
B23A F580463A
B23B 5A0156C9
B23C 5A746E01
B23D C1C05E3E
B23E CABF1643
B23F A398D1DA
B240 02810139
B241 D44D5CDD
B242 1F7C8CB3
B243 F147D727
B244 B2222271
B245 262EC635
B246 B3928FCB
B247 31DF454A
B248 D5FA997A
B249 E0321276
B24A 1AD77DE5
B24B E31C909A
B24C 7E824B5D
B24D 6DDD5548
B24E 816D748B
B24F F4406E35
B250 26C14841
B251 C7379654
B252 A7778F79
B253 4042110C
B254 EA421D94
B255 BF0DAFFE
B256 043E02D8
B257 124C6B19
B258 A57A7D2B
B259 329465A2
B25A FF37B8AC
B25B 90F30A75
B25C 740AD1D0
B25D A2F82FBB
B25E 2BE6219F
B25F 592F7EE7
B260 E97F774D
B261 F7844AF5
B262 DA8B5893
B263 794023DA
B264 287CAC81
B265 73D02C07
B266 928CBA0C
B267 A547917D
B268 097512CD
B269 16E31BD7
B26A 62159227
B26B 73C59329
B26C 1F692C7B
B26D 6EEC1D73
B26E FECFBB5A
B26F 7C25C266
B270 F5D2321B
B271 6F9F3A86
B272 ED00814A
B273 68B5EB87
B274 B4822C3B
B275 672A918D
B276 1FD5B6DB
B277 314793B5
B278 F3A1DDA3
B279 3293B88C
B27A E6526B78
B27B A38DCD90
B27C 50A3BC67
B27D 2A3CECDE
B27E 2B89454B
B27F 02A34FAF
B280 7B09E49E
B281 2E96228F
B282 0C3C5066
B283 D5C7D3BB
B284 D96183FD
B285 F5F3F291
B286 C546FD32
B287 E98E1C22
B288 EB958E7F
B289 4E910ED1
B28A 1021E59E
B28B 6A30387C
B28C A7BFCA84
B28D 2B9E45DE
B28E 72A27089
B28F 299B7DF3
B290 FD12E886
B291 00000B3E
B292 00000125
B293 4B564A02
B294 9057AE4F
B295 82F29621
B296 F31AD456
B297 FEFC1A06
B298 79E803F7
B299 5214B6A6
B29A BC5DAE79
B29B 888EDDBC
B29C DF8CC55A
B29D F7D63DC0
B29E 9993EC5E
B29F 7172F6EA
B2A0 A63D5851
B2A1 C5AD5665
B2A2 EF19848E
B2A3 C7B614A7
B2A4 FCFD9C50
B2A5 2015789B
B2A6 32D4DD87
B2A7 796B96D4
B2A8 59227211
B2A9 211171AD
B2AA 2DD47D5B
B2AB 3B967B01
B2AC 94F9465D
B2AD 72AA9F9E
B2AE EFB0584A
B2AF 4FDAC03B
B2B0 77839909
B2B1 5EB81882
B2B2 E1D00E48
B2B3 C7C1AE28
B2B4 1DCD6FF9
B2B5 C066BAA3
B2B6 FB4897D4
B2B7 7E83B5E1
B2B8 89A541FB
B2B9 448A3CA5
B2BA 8560556F
B2BB 5F9A68B3
B2BC 241EC9BD
B2BD 408CD1E4
B2BE 94FF5A44
B2BF 970B3CE0
B2C0 5A220AA6
B2C1 9787233F
B2C2 59E9F013
B2C3 B001DBD3
B2C4 8CB7037C
B2C5 959A8026
B2C6 E6ACA81A
B2C7 54824B21
B2C8 F49083C4
B2C9 AE67720B
B2CA 3181ADA8
B2CB 1F16EC3F
B2CC D7DA5594
B2CD 2D174A33
B2CE EE55317C
B2CF 2F7DBC3D
B2D0 0A91A673
B2D1 E4C52832
B2D2 5D0E9755
B2D3 0020B834
B2D4 F92ADEA7
B2D5 4CCE7BE5
B2D6 093AE585
B2D7 DD6407EA
B2D8 6B095778
B2D9 0F0B3211
B2DA 045BC8CA
B2DB 0DEC410C
B2DC 00009800
B2DD 00000A10
B2DE DE37E9BF
B2DF C005AFBD
B2E0 14B33DC8
B2E1 02CA4B08
B2E2 0F17E059
B2E3 BF0D35C6
B2E4 EA1E3FD4
B2E5 32912D6F
B2E6 306989D2
B2E7 BF105EC8
B2E8 B6F69199
B2E9 CAA72426
B2EA 10BC6608
B2EB BF68FAAD
B2EC ACAB92E8
B2ED 62AF8349
B2EE F3772AFC
B2EF 2BC39C93
B2F0 8357ED22
B2F1 176101C8
B2F2 405CEAD6
B2F3 0C357825
B2F4 29DEA4BB
B2F5 476AAC74
B2F6 86615F8B
B2F7 5C7BC5DB
B2F8 A5B4D620
B2F9 B0D16CBF
B2FA 38119163
B2FB D8832060
B2FC 39BDC3BD
B2FD C36B12F9
B2FE 06B20CEE
B2FF D1F63E1B
B300 63D0A1E6
B301 56EFB47E
B302 75F53CEE
B303 31A738EC
B304 CD15C8CB
B305 D40CA46B
B306 7DA13D1C
B307 79F831CC
B308 2E073982
B309 10C660DE
B30A C9C12163
B30B C05A90DB
B30C 3DED1C5D
B30D AF05CF6C
B30E 546E588A
B30F 596AA651
B310 4927906C
B311 53269854
B312 82331D47
B313 A28F522B
B314 053EC717
B315 418A404E
B316 2D8D3B46
B317 3582B7F5
B318 138D3AAE
B319 E7036CA1
B31A A53D5E2E
B31B 5741BDF0
B31C 926012BD
B31D 2A6EBAF5
B31E 074248FF
B31F 13E3F8CB
B320 DE43BC41
B321 D8206CDF
B322 BF987142
B323 53CE3A75
B324 924F31C2
B325 7C250512
B326 88DA6A00
B327 8107A3D2
B328 97152B27
B329 5E98C9F0
B32A CA5D7339
B32B A8876F9E
B32C A9DC46A1
B32D C6B93C7A
B32E 4D99FF81
B32F 026157C0
B330 A9E9AF31
B331 8AE716C6
B332 C4937FC3
B333 EC54950A
B334 DEA44445
B335 06B950AE
B336 7D58839B
B337 1C42E5C2
B338 99564909
B339 0DD8D1DA
B33A 92AF591C
B33B C9ED3D74
B33C 35D547E4
B33D 65170D9E
B33E 734DBC81
B33F 0D625B66
B340 68B5250E
B341 244A8764
B342 10A18B83
B343 6462583F
B344 48BEFE2B
B345 A5C946FB
B346 636DF64F
B347 A72F0BC1
B348 BB026FFF
B349 43C7C2FF
B34A 0AFE69FF
B34B F4FB74F9
B34C 018C9916
B34D 46258C27
B34E 494DC2DF
B34F 13D6FBB3
B350 A498C57F
B351 D0E4415B
B352 2ED5F35F
B353 4E0FB9B0
B354 A74592A5
B355 354F8FAA
B356 94C2E31C
B357 637F27FC
B358 705D6ECF
B359 C36F3675
B35A 8AA0FFA2
B35B A1D1B750
B35C FE760615
B35D 61EE6848
B35E E901C5C9
B35F 336FC43C
B360 CD4F89C7
B361 F8FB583D
B362 81CE6C2D
B363 7B7A6711
B364 9BEA16DA
B365 93A2144A
B366 C58439F6
B367 229BD5B4
B368 3AA1EB18
B369 2DE4C476
B36A 0D0A658E
B36B 1912A55F
B36C CB1521BF
B36D 762DB726
B36E C8F9ED08
B36F 247D3D2F
B370 0F037731
B371 2F27F8F6
B372 4DD19183
B373 B17659D5
B374 94F9338C
B375 B09A4089
B376 D19BE6FE
B377 74EEB17E
B378 07036932
B379 210DBA29
B37A FF6EDC07
B37B 89048D97
B37C 1BDE07F9
B37D 053C7543
B37E 52254430
B37F D2AA1A54
B380 84945997
B381 EAAA4912
B382 2EED5D46
B383 67D10F3B
B384 8884150A
B385 264501C0
B386 71F2CD34
B387 9A4E8EEF
B388 ADB26032
B389 7D84B9C1
B38A ABFBD129
B38B 20C00D53
B38C 9028CE83
B38D 65955662
B38E 50F024E4
B38F 9822FA31
B390 3D383C4C
B391 FF19280D
B392 F2D9317B
B393 8FB94E4C
B394 92939730
B395 50358FE5
B396 4675DA35
B397 29E131C3
B398 D5CAA292
B399 2966D28B
B39A A023B6E8
B39B FBF2D7A3
B39C A6559119
B39D 2786112A
B39E 42474ED4
B39F 3BFF904E
B3A0 B17CC68C
B3A1 E52EC91E
B3A2 1D337E90
B3A3 0C846F01
B3A4 9CC069D1
B3A5 C62428AC
B3A6 1AC44B0B
B3A7 AD51A1D4
B3A8 197F8E2E
B3A9 C4FF7F2A
B3AA 357042C5
B3AB 9C51E22E
B3AC 7B38911E
B3AD E69B776E
B3AE 27DC111C
B3AF 1EAEFCFC
B3B0 498B243F
B3B1 5D012776
B3B2 A308A50B
B3B3 9B9BDA41
B3B4 B42ABBBD
B3B5 20AB3783
B3B6 7CFF04BB
B3B7 28B2F0CD
B3B8 DA393AF8
B3B9 08135AFC
B3BA 9EAE5AA5
B3BB 2553C760
B3BC 6CC04066
B3BD 078F688C
B3BE E4602427
B3BF 89216402
B3C0 0352D02F
B3C1 9E60D86F
B3C2 54B91DC0
B3C3 82CBA878
B3C4 1B189CE8
B3C5 44D5E9EE
B3C6 5E215231
B3C7 FEF6041E
B3C8 B79FFB98
B3C9 ACB9FFFF
B3CA 0D63377C
B3CB A436049F
B3CC 4B960FA8
B3CD D15BFD69
B3CE 378EFF89
B3CF 7E59C63B
B3D0 A6297334
B3D1 83F1A35A
B3D2 F35ED8FC
B3D3 3FBF6F48
B3D4 DB7C98DA
B3D5 186E1135
B3D6 54BAFE87
B3D7 53CAD798
B3D8 470B7CBF
B3D9 E91E12E0
B3DA 839D6721
B3DB B85553DA
B3DC 6B299E89
B3DD 7DD03F0D
B3DE 9F4948BC
B3DF 397DD8A9
B3E0 57B9AC82
B3E1 C9805A59
B3E2 259CEBBA
B3E3 D5E1A3BF
B3E4 2C92C914
B3E5 ADE1DC0D
B3E6 F1BA80BB
B3E7 F5C6D2CD
B3E8 EF3C3499
B3E9 69E63FA5
B3EA 1C41CF08
B3EB 6A1E39AB
B3EC 48C5FA60
B3ED E13E0874
B3EE D81C198C
B3EF 422DB3F7
B3F0 4CF84E48
B3F1 AD74AFC5
B3F2 B918E244
B3F3 38566608
B3F4 EAB3A3E5
B3F5 BD60787F
B3F6 45DCC35D
B3F7 6164B1E6
B3F8 EF55E931
B3F9 A4C99209
B3FA 9879DED8
B3FB 52E10FD5
B3FC D47B6223
B3FD B22F0C18
B3FE BEF7625E
B3FF 6D0DE3DC
B400 1F5DD287
B401 4A889482
B402 B8806528
B403 BB2B3271
B404 595394F7
B405 4B2E8749
B406 AA5582B8
B407 988A7287
B408 E8A05054
B409 8B52B06F
B40A 0E1F9A94
B40B 05CE3980
B40C F527F8C8
B40D E7FA8080
B40E CDD418BE
B40F A0618D51
B410 C3530CFD
B411 60F3D95F
B412 01DDD48F
B413 A24245B0
B414 1FC7449F
B415 CA7D35EC
B416 95F8BCCE
B417 FCFE98D4
B418 EBEB1F15
B419 10606B34
B41A 54740A89
B41B C206FD15
B41C 0F513DF1
B41D F592FDE4
B41E F267A860
B41F 5E50A20E
B420 5F27F7F6
B421 CB7B59EB
B422 29AFD481
B423 25D25A1B
B424 999520AC
B425 2E543D72
B426 9A9BB8C7
B427 C0022A41
B428 4F078F44
B429 0B08A310
B42A 31FFE795
B42B F1944A2E
B42C 2F163E9D
B42D DBAEC28D
B42E 06B62762
B42F 9B66CB43
B430 EE1243CB
B431 2B1D5D47
B432 B5B5770E
B433 5E72B1CD
B434 600D4841
B435 387CEF33
B436 6DCEFEAA
B437 F53880C4
B438 77B88372
B439 74605DF9
B43A 95DBA0FD
B43B E7475BE5
B43C A52253E9
B43D 1A5B9062
B43E 1D3AB97A
B43F BAF71966
B440 B6AE68D7
