7676 0000094F
BC64 E3A0A777
BC65 B4D71BC2
BC66 2B2C94BD
BC67 110F9857
BC68 8988C736
BC69 B28CAE82
BC6A EF8CC347
BC6B 58F9E29A
BC6C DE8AFAF8
BC6D 0C16BC0B
BC6E 00023559
BC6F EAB13251
BC70 0168F993
BC71 6B92B834
BC72 CAE21C53
BC73 D64CC92C
BC74 D1B33ACC
BC75 660B6DA0
BC76 2C32D65F
BC77 29E0FF57
BC78 F77B1500
BC79 4352EDC0
BC7A F91D8E14
BC7B 4CC6C1A7
BC7C CD218797
BC7D 544873AB
BC7E FBD90AFE
BC7F 8E0B0938
BC80 4D714CBA
BC81 8FC86835
BC82 5AB3617F
BC83 F556F020
BC84 2FCF3E9A
BC85 EB33FA17
BC86 52EF473C
BC87 64C3A6FF
BC88 BA667842
BC89 E3CF719E
BC8A 70664463
BC8B 027CB1E8
BC8C 125086F2
BC8D ACB2417D
BC8E D0F75C58
BC8F 971DE198
BC90 689D204B
BC91 D1DF0B11
BC92 49785BAC
BC93 DCCABF16
BC94 C1E95654
BC95 F1210D59
BC96 4E186C38
BC97 609DBC56
BC98 B0BC73BE
BC99 6E21811A
BC9A 4DF36FD2
BC9B E3DB56F3
BC9C 3021F10C
BC9D 78353747
BC9E 9F67B2B4
BC9F 8142EBF0
BCA0 9F3FF599
BCA1 BA4FB988
BCA2 F58501D2
BCA3 B3FA8C66
BCA4 6B90A61B
BCA5 17B420BE
BCA6 A71CEB45
BCA7 B2DB0274
BCA8 A2AD9E30
BCA9 AC081BC5
BCAA DB9D8765
BCAB D5D90931
BCAC 8CB9593F
BCAD F964E91F
BCAE 9B3E9724
BCAF 219D8232
BCB0 14B4DF50
BCB1 7E76BAE6
BCB2 3CE09710
BCB3 D1194090
BCB4 412BCCAB
BCB5 232410C9
BCB6 78FE2153
BCB7 992D15CE
BCB8 BCF82873
BCB9 4EA7A129
BCBA F44E5461
BCBB BA889D94
BCBC 26FD34DE
BCBD EBBA547B
BCBE 72D8F699
BCBF C1A3E850
BCC0 B56F0A83
BCC1 2DA13C3D
BCC2 1528DB7A
BCC3 874CCA0E
BCC4 0B8F8412
BCC5 DC9236EA
BCC6 FA96C1E1
BCC7 CC297DDB
BCC8 8D5DFF62
BCC9 4CC855EE
BCCA CA439DEA
BCCB BD78521F
BCCC 270E8EB0
BCCD D71CEA30
BCCE 6F85F651
BCCF 9C2A53E7
BCD0 C276BB45
BCD1 F746B1D2
BCD2 B7996A43
BCD3 9034F4B2
BCD4 019FF5A7
BCD5 6796F5BE
BCD6 E04CB96F
BCD7 F61311DB
BCD8 F8DC803D
BCD9 CFFAD2D9
BCDA 3300293F
BCDB DB74F7C5
BCDC EDE3D339
BCDD 0D5F375A
BCDE EBB0F425
BCDF 74AE86D4
BCE0 251EC0FF
BCE1 1090DAAA
BCE2 3432850A
BCE3 1218D7A5
BCE4 04D406EE
BCE5 C4206339
BCE6 0A1D4120
BCE7 C1622CF3
BCE8 233846B4
BCE9 5DB15917
BCEA 4B03CF3B
BCEB 642920C0
BCEC 386565C5
BCED F2616050
BCEE 8E816F81
BCEF 7B648FDE
BCF0 6FE78900
BCF1 83DDEE05
BCF2 D97C465E
BCF3 DE0D69C4
BCF4 52CC3681
BCF5 BA0EF0F0
BCF6 3ECC8843
BCF7 3607135C
BCF8 C54ED068
BCF9 ADE75C75
BCFA 032205DF
BCFB 06247DDA
BCFC DDD970E4
BCFD F6BDF5BA
BCFE EDB9B2D8
BCFF 3679D257
BD00 4C3C07A2
BD01 D9ED8D36
BD02 985055E5
BD03 31C92441
BD04 2091C025
BD05 18DA3AB1
BD06 FB071669
BD07 1CD9F5C6
BD08 E877EC42
BD09 7A3D3AA2
BD0A 8DA4C90E
BD0B 6B0AC00B
BD0C A6726C54
BD0D 2EBD19C6
BD0E 39F53B6F
BD0F 432F8535
BD10 52A0F5E0
BD11 F4438F20
BD12 E4E34518
BD13 447BAD00
BD14 BF886BF7
BD15 60ABA827
BD16 0995B5CB
BD17 981E1C2D
BD18 2BD59E68
BD19 FC884CA3
BD1A 5983732E
BD1B 5C5B91FB
BD1C 87E70CC7
BD1D AC4F926A
BD1E 75066EEC
BD1F 38FCEC9B
BD20 ACDD340C
BD21 DE143CB3
BD22 E0B2F05D
BD23 16C3184D
BD24 6209492A
BD25 525F2A2F
BD26 0C9153B0
BD27 C527483F
BD28 46AD3D66
BD29 C332882F
BD2A 4FA8A8E2
BD2B 30AA2F82
BD2C EAFAF5FE
BD2D 656DE0A9
BD2E BAB3ABE3
BD2F B9D79265
BD30 E77CA5BA
BD31 324577D5
BD32 683CB3B4
BD33 3334F3FA
BD34 D31AEE71
BD35 5ECC9684
BD36 C6628EAA
BD37 7C9D28B6
BD38 9E61CD99
BD39 9319BCF6
BD3A 9A87BEDD
BD3B 6D79D2CD
BD3C 0FDCBA5A
BD3D 35ACFE82
BD3E F8D7B0CC
BD3F BA133F75
BD40 6281CBD0
BD41 16A76ED0
BD42 2F3999BB
BD43 580B01E0
BD44 FF6DF336
BD45 1AD43191
BD46 DE1F27C7
BD47 1F201204
BD48 F25BF008
BD49 3DE91735
BD4A A4A6F02B
BD4B 23168CAB
BD4C 027C728D
BD4D 90CA2472
BD4E 53925D58
BD4F 61301B9A
BD50 6B889822
BD51 7AE1D70A
BD52 0990FFB7
BD53 4A5D25C4
BD54 82017830
BD55 613A8B35
BD56 9ACA55C6
BD57 908B0D43
BD58 D4A98199
BD59 C355A878
BD5A 8E93D1E5
BD5B 6C45D6F7
BD5C D4286D36
BD5D 9091FE14
BD5E 86FF4447
BD5F B3A2FD87
BD60 5FBE9C74
BD61 724AAECF
BD62 8FDA4080
BD63 E9C8B909
BD64 2A9CAC2D
BD65 910C2F6C
BD66 EB18E793
BD67 1D5EF094
BD68 E7209DB7
BD69 D01E34A0
BD6A F4F0AD24
BD6B 04B85957
BD6C 7148F91F
BD6D C9749F8F
BD6E 4E23C404
BD6F 171A3D43
BD70 B706A797
BD71 467B7EF4
BD72 CA93316E
BD73 72A5618B
BD74 3E8505E4
BD75 96A8C8D2
BD76 25D18CC8
BD77 E33F830E
BD78 27AE70E3
BD79 3E096939
BD7A 46C79C03
BD7B 16EB5C9E
BD7C 170437CE
BD7D B63DCE9A
BD7E 0D7FB9BB
BD7F 11658B04
BD80 68F8FCAB
BD81 5D62395D
BD82 7C6D5D01
BD83 4AA487B6
BD84 1FB5A0D7
BD85 86416585
BD86 2789CC06
BD87 B0545A8B
BD88 1B2A218A
BD89 B3986A58
BD8A A27929D1
BD8B AE28B834
BD8C 9BB4A22F
BD8D 970562BD
BD8E 0ADC50CE
BD8F 7158EAC8
BD90 C41C3609
BD91 D0666DA9
BD92 F28A29DC
BD93 B37F2B5E
BD94 F92DEBCB
BD95 25AFF060
BD96 8DEF8CF5
BD97 A66FC6CB
BD98 A0B0B43E
BD99 D0BB2D50
BD9A A4697C80
BD9B 62B9C227
BD9C B1E1646B
BD9D 320C668C
BD9E 282349E0
BD9F C9087866
BDA0 2F5C0B92
BDA1 D02AAB0D
BDA2 8BCF33AB
BDA3 1736DD53
BDA4 05AA3681
BDA5 F37D485D
BDA6 EF5521F4
BDA7 07EFB67E
BDA8 04033535
BDA9 50D037E9
BDAA 49F51CCF
BDAB E7F0B22E
BDAC 00BF6D94
BDAD 82E1FBD0
BDAE 8ACDE993
BDAF 11F5A49A
BDB0 AB9CDB66
BDB1 5133BFEA
BDB2 63DF209A
BDB3 1BB5CCEA
BDB4 C74AD57E
BDB5 E0FAE949
BDB6 951854DE
BDB7 629E3771
BDB8 BD2318C2
BDB9 71A567FC
BDBA 614C3AEF
BDBB 31C46416
BDBC 24DF5F82
BDBD D46245AA
BDBE E8C08E08
BDBF 48B01515
BDC0 3CF9BEE1
BDC1 9AEF3D70
BDC2 83F9B826
BDC3 CE759466
BDC4 6CF97BD3
BDC5 7F9A923D
BDC6 2152164E
BDC7 BA8DD1F2
BDC8 DE50627E
BDC9 530C3396
BDCA FCA309D5
BDCB 86A600FB
BDCC 1D52E066
BDCD 94BE3ECF
BDCE B4D3F1C0
BDCF FFEAD23A
BDD0 BDC1C3C4
BDD1 B1CB96D9
BDD2 8EAA6292
BDD3 58342334
BDD4 F413834D
BDD5 0A991DD6
BDD6 97FC69EF
BDD7 CDD8D903
BDD8 99568E95
BDD9 8B7DBB69
BDDA FCA32816
BDDB 97F3B882
BDDC B4860A19
BDDD 19C274B9
BDDE 45CE301E
BDDF CA7A4BF6
BDE0 13145286
BDE1 556957E0
BDE2 77CB30EE
BDE3 F5E79B5C
BDE4 0F8BAA83
BDE5 FD57A48B
BDE6 EEBC02D2
BDE7 B83C96AF
BDE8 ED01954C
BDE9 182C26CF
BDEA 024E12CA
BDEB 8985FCAC
BDEC 160BF254
BDED 08B7DD5D
BDEE FF9CAA18
BDEF D1AACC15
BDF0 18BD89A3
BDF1 9AB5E1AE
BDF2 B2ADDD48
BDF3 D2047852
BDF4 5A84404B
BDF5 30E1C935
BDF6 8B56AAE1
BDF7 AE3C227C
BDF8 07264245
BDF9 A804C8EF
BDFA 765F94BF
BDFB 7BE96243
BDFC 94513967
BDFD 37E80630
BDFE B0C12240
BDFF B006A07E
BE00 0E97956C
BE01 3F2E313E
BE02 2EE60D50
BE03 91757887
BE04 56159E75
BE05 381D6973
BE06 89CC779F
BE07 4DC9D98C
BE08 979AA0D7
BE09 68354365
BE0A 9241ACF6
BE0B 3D317C07
BE0C E5B98210
BE0D 168C362B
BE0E 82109FDC
BE0F 616F69C7
BE10 DE52F55F
BE11 2CC61062
BE12 9FA099BD
BE13 64FCAD5B
BE14 472E513A
BE15 DF510E39
BE16 E0316E25
BE17 7D989710
BE18 4DDD2738
BE19 0CFB95BC
BE1A 6321F529
BE1B F7E63686
BE1C EF599F3A
BE1D 15A2056E
BE1E 9FD01C22
BE1F CCC8F185
BE20 BD4C641F
BE21 19DFFF19
BE22 91A98CED
BE23 E2D21726
BE24 6F3B835D
BE25 6C57A9EF
BE26 73B752FC
BE27 AEB51238
BE28 168CE5EC
BE29 6E99CC3B
BE2A D0D64427
BE2B 1F0A8C93
BE2C 54CEB401
BE2D 0FDB305E
BE2E 1E4284D1
BE2F 3A386E39
BE30 F1FAEB76
BE31 40CD036C
BE32 BAB4DD24
BE33 36EB8BAF
BE34 560A25B4
BE35 691E1EEE
BE36 1F0904DD
BE37 96AB5439
BE38 B05009A0
BE39 69F5B2D3
BE3A E71E8041
BE3B 01414958
BE3C 6A3BCB13
BE3D CFD640CC
BE3E 5F800A35
BE3F 4FA71D45
BE40 1DB30028
BE41 2CA651A1
BE42 6E6E0E0A
BE43 3637E795
BE44 ADA9A4E2
BE45 80A3A20C
BE46 F75AE306
BE47 0A32BCAF
BE48 00FA9D15
BE49 1EA579B2
BE4A 0C2DA919
BE4B 8FC3143B
BE4C DCC9A27A
BE4D 9CE84BD4
BE4E 05506B84
BE4F 5E316849
BE50 29AD2DE9
BE51 FA0CCD9B
BE52 FFBE3BC7
BE53 97509AA3
BE54 C1F0AF8B
BE55 765EFDFB
BE56 3437499F
BE57 9F66CF7E
BE58 26C7CE35
BE59 04F74C02
BE5A E64AEEC1
BE5B 956F14AF
BE5C 1185A2F9
BE5D 19C25829
BE5E 8FE37F4D
BE5F 1928284B
BE60 265B50F1
BE61 595559E5
BE62 2CFBB010
BE63 C406182A
BE64 214A501F
BE65 0CB9BDBF
BE66 53F5854E
BE67 D3D64E87
BE68 FD4A131E
BE69 AE14DE4A
BE6A 1AFD291F
BE6B 821F96CA
BE6C B8FBC927
BE6D D7FF794F
BE6E E7B4FD41
BE6F 906B0B3E
BE70 D0E2FEA4
BE71 48F7FDC6
BE72 FE99A90E
BE73 CD91C7F4
BE74 65447D41
BE75 0FB7C872
BE76 49E38F38
BE77 E35BBFAC
BE78 98606C90
BE79 74947E8A
BE7A E9BB49E2
BE7B 77A15374
BE7C 130151AD
BE7D 11366F7B
BE7E D05941B5
BE7F 18C402B5
BE80 BA5A2646
BE81 9505DA12
BE82 7B1A2F30
BE83 0E6B09D5
BE84 2C571055
BE85 E3957D6B
BE86 705B52A9
BE87 BB4FB7DA
BE88 4A9FAD5D
BE89 3A34EC1F
BE8A 5D370FBD
BE8B 8A7C4A60
BE8C 42EFCE5E
BE8D 0D7D0D92
BE8E 23F1CAC6
BE8F DB6DD667
BE90 5A9D1F5E
BE91 5BEE57DF
BE92 D0163D89
BE93 D0243690
BE94 51C63F7C
BE95 6649431C
BE96 AFDA2AF6
BE97 813000F1
BE98 BB5FBA53
BE99 F9B93602
BE9A 6AE00F0D
BE9B 595C4CFC
BE9C FBAA913A
BE9D 8C9A12A0
BE9E 323A5683
BE9F 8698DDD6
BEA0 10A5A12C
BEA1 588E2206
BEA2 348733A6
BEA3 EF3018D9
BEA4 DC79AB3A
BEA5 9D1DAE2F
BEA6 E15D4423
BEA7 E98167E3
BEA8 57E4A2E8
BEA9 98E3B1B0
BEAA 253647B1
BEAB 3B7EA76A
BEAC 043510E9
BEAD AD8D491A
BEAE D412F84F
BEAF 4BBFFCD7
BEB0 C40EF929
BEB1 EC682DB4
BEB2 4A418787
BEB3 BE60F6D3
BEB4 B642607D
BEB5 43C823CB
BEB6 A8F3C2CA
BEB7 69C84905
BEB8 E6E1E97D
BEB9 DA9346DD
BEBA 6B16A2BA
BEBB 7BF13908
BEBC FC401053
BEBD 1D553CFA
BEBE 5156ECFF
BEBF 5BF98825
BEC0 FA104111
BEC1 86C8F6C3
BEC2 46702089
BEC3 DF7F692B
BEC4 53B8E43C
BEC5 CBA5F01D
BEC6 331BA658
BEC7 DA36E29B
BEC8 1E364729
BEC9 C0955F2D
BECA 9AF0F35F
BECB 90A336A2
BECC 4E4EAB68
BECD B216C7A2
BECE 1942049C
BECF CD44CBE7
BED0 2083A199
BED1 F1F05D43
BED2 AC1E4BA0
BED3 0E87035D
BED4 C7FD3FB9
BED5 3103E709
BED6 20903DC6
BED7 43B033F8
BED8 AF4C9EA7
BED9 94C7231A
BEDA 1884115A
BEDB 6544FD73
BEDC 4E89DEE8
BEDD F992DA51
BEDE 37690651
BEDF C2A82CE0
BEE0 8D30E6E0
BEE1 BD75E8BA
BEE2 4BCFD9B3
BEE3 7D04B229
BEE4 A5F99E60
BEE5 BB3BDDF5
BEE6 A591D7E6
BEE7 26970390
BEE8 16D9F048
BEE9 3275728A
BEEA 95611B57
BEEB 0B6A524B
BEEC 1995DA15
BEED AB3A78CB
BEEE A0FD22BC
BEEF 6B4B0D47
BEF0 1E614EC8
BEF1 EAA9A95C
BEF2 4FF45369
BEF3 EC3D1D90
BEF4 63B47DE5
BEF5 C7EA35FA
BEF6 3C7EA319
BEF7 AD5CEA95
BEF8 3F9452F3
BEF9 E09DCF4B
BEFA A0E65805
BEFB BDE46542
BEFC 66171A0D
BEFD 64348965
BEFE 420DA844
BEFF D12E7F93
BF00 DD6EA036
BF01 535BE540
BF02 C836EA35
BF03 0CEC6BBE
BF04 2714B61D
BF05 6ACE3D62
BF06 49CE178C
BF07 6B726014
BF08 FFBA39AD
BF09 B284EEAB
BF0A CCBF6B39
BF0B 05FE1BB8
BF0C 90D1795D
BF0D CBDB3390
BF0E DBA5A73E
BF0F 6D765184
BF10 3C36F92F
BF11 397E2142
BF12 0E05F556
BF13 2F161845
BF14 31C0E1BB
BF15 A97D77E4
BF16 8EFA3F86
BF17 37A44500
BF18 2B5714EF
BF19 DE7C0783
BF1A EEEF2139
BF1B 7F9DDB61
BF1C 710B5C8F
BF1D 66D0B641
BF1E 439532D7
BF1F 3DB79D67
BF20 252E337A
BF21 E154C4BB
BF22 457031FE
BF23 450B1FF8
BF24 D670E392
BF25 9AD817F3
BF26 E1F8AF3C
BF27 61ABF5ED
BF28 C0EFE99E
BF29 C727501D
BF2A 3C80FA5A
BF2B D07443E9
BF2C 2463665F
BF2D D13B720D
BF2E 35934EF3
BF2F 47B22ACA
BF30 3782000B
BF31 F1EB7864
BF32 A122024A
BF33 9E5D7B6E
BF34 9834ED0A
BF35 D7017ECD
BF36 AF4E61A5
BF37 5B600C23
BF38 E58B4494
BF39 92278F13
BF3A 8CD69F67
BF3B 5E6D472A
BF3C DD75DAEC
BF3D 41810618
BF3E 7629D16B
BF3F F32BF125
BF40 3DD9C331
BF41 3FD42D27
BF42 18CA18A4
BF43 41956421
BF44 8A1F88D0
BF45 451AA6A9
BF46 746917B9
BF47 BB557BB0
BF48 1208BB9B
BF49 46AA4410
BF4A B7FE83AE
BF4B C2ED81C6
BF4C 359441CA
BF4D 02592016
BF4E A6A5876A
BF4F D85E00F2
BF50 DD3674EB
BF51 2F0CE3C9
BF52 0BFE2C6F
BF53 3C39A2BC
BF54 7BA39067
BF55 5157493F
BF56 236F6CB3
BF57 F6B52BCA
BF58 8FAE7571
BF59 FFC06D6A
BF5A 18CC3AE1
BF5B 7E4C7D29
BF5C 7B260C9F
BF5D 6464DD78
BF5E 0887C9D9
BF5F 72EDE836
BF60 2631E99F
BF61 C5943E26
BF62 CCF959EB
BF63 E6EF42CF
BF64 122DAE19
BF65 9EEF3A23
BF66 111F1038
BF67 E3ECADF8
BF68 02FF4E00
BF69 5545A266
BF6A F67333E0
BF6B 3C763417
BF6C DA48D36D
BF6D 9A454B9F
BF6E 3A24AD4B
BF6F 291C4536
BF70 D2CECE11
BF71 7F54740E
BF72 5C4573AB
BF73 5434066D
BF74 A7C79E2B
BF75 D4F2D695
BF76 0000FB38
BF77 00000571
BF78 30CE202F
BF79 2D77E63E
BF7A D683D0AD
BF7B 27B70165
BF7C 8B10EEF4
BF7D 6DB62176
BF7E 96E61F3C
BF7F 9A6B33F7
BF80 D65D5C84
BF81 3AD76055
BF82 DFBC748C
BF83 85AEDC94
BF84 105897D8
BF85 CE1F1798
BF86 10F20AAD
BF87 178F6AF9
BF88 4E0CFED8
BF89 B786C543
BF8A BE510E7D
BF8B 79C176E8
BF8C 258D11AB
BF8D 33667D14
BF8E F9B82F82
BF8F 6AE4486B
BF90 C6D6FE14
BF91 917B65A6
BF92 DEEF4FE7
BF93 52799213
BF94 C9C7898A
BF95 A88E7C5F
BF96 2E4EB0D9
BF97 7958D6B6
BF98 C87A9635
BF99 707774D6
BF9A 25E594B6
BF9B 83816433
BF9C 187491E2
BF9D D2CC000B
BF9E 2998B142
BF9F C9F312C6
BFA0 3304B19B
BFA1 B5EDDCF7
BFA2 7F417EA3
BFA3 8AD98FAE
BFA4 5BE26950
BFA5 AA839938
BFA6 44804615
BFA7 F43D2CE7
BFA8 CC00860E
BFA9 6EAC7AB7
BFAA 8FF1A013
BFAB DECF112D
BFAC 6CE09658
BFAD B2FED814
BFAE D6F2A4AA
BFAF 0C228730
BFB0 D5EF2AD3
BFB1 D18A0480
BFB2 2C011961
BFB3 3E7391B9
BFB4 F88791D9
BFB5 A8DCDE32
BFB6 24907E17
BFB7 B1B990A5
BFB8 F029CFC2
BFB9 49FA3611
BFBA E9A5FCA0
BFBB 3A5A2328
BFBC B6B74CA4
BFBD 6D365006
BFBE 2356098C
BFBF 06C5A14A
BFC0 E6F0306E
BFC1 59E9E151
BFC2 FF1DA8D3
BFC3 995DC7BC
BFC4 A46AF4B6
BFC5 64023FE8
BFC6 06922296
BFC7 DA6AB965
BFC8 37E37634
BFC9 B0F86E9F
BFCA A44182E1
BFCB BAE4B1BC
BFCC 7112A612
BFCD 1AC814D4
BFCE 6EB919CA
BFCF 0794C10D
BFD0 38105C18
BFD1 50575887
BFD2 94ADCEF0
BFD3 7982C2DF
BFD4 909B01AB
BFD5 2FA9C592
BFD6 6DED6A9E
BFD7 B9704674
BFD8 90840AC6
BFD9 0D996629
BFDA A28B9764
BFDB 9F2B8A90
BFDC D50F85D9
BFDD CEED438C
BFDE 555342AB
BFDF 5547E988
BFE0 23EEA330
BFE1 26D2DA76
BFE2 F93980DD
BFE3 AAB8B7BE
BFE4 3127E7EA
BFE5 F37BCF76
BFE6 499C7957
BFE7 83940074
BFE8 A07D2B3D
BFE9 36824776
BFEA 2181BBAB
BFEB 9E9813E3
BFEC 33EF18AC
BFED BD35175F
BFEE 35277F6C
BFEF 950BD38F
BFF0 0C46FEAD
BFF1 0B77AEE1
BFF2 A06199BD
BFF3 914D3D95
BFF4 BE05A7EA
BFF5 93206AA8
BFF6 8C5B2014
BFF7 FAAE2AE7
BFF8 B832FAFC
BFF9 0B274F6F
BFFA 1CCC42FF
BFFB 8426A178
BFFC 3ADC449F
BFFD BE0D7031
BFFE 48A670A9
BFFF A1A37D7F
C000 8277A256
C001 69E5E52C
C002 2B7608FD
C003 F664932E
C004 FBD09F71
C005 05124580
C006 D4A815BB
C007 B4BE34A3
C008 75635B51
C009 524E3B7E
C00A D7C7F641
C00B 2866034B
C00C 3E67C251
C00D 3F9F2BD4
C00E 1B86BA50
C00F AE949E3A
C010 B4F74C1F
C011 03294C05
C012 929C83F6
C013 A4DD734F
C014 589D7AC0
C015 D002CBC5
C016 3CC718A1
C017 1B58ED6B
C018 2CEACC95
C019 3D5B78F2
C01A B5CE6D36
C01B 63FE0963
C01C D91D56D4
C01D D716AC4C
C01E F80EC257
C01F 1AFB80A2
C020 CBCAFD8A
C021 CD3E3679
C022 75F9F9BF
C023 0A14A91F
C024 6058C34A
C025 B08BB531
C026 86A3F294
C027 9086E952
C028 5B74BA89
C029 3809D746
C02A 3478A0DD
C02B FEC86728
C02C B55B6DF7
C02D EB116533
C02E 7490080A
C02F D68EA9CD
C030 F8EC5D27
C031 AAD9657A
C032 7423794A
C033 58167D44
C034 6EC71FA9
C035 B9853673
C036 F8BBB508
C037 CA342FCD
C038 E4A29FB0
C039 03BBC841
C03A 2B09E869
C03B 0B264333
C03C C316D60B
C03D C8CDE6A6
C03E 79F03067
C03F 4786AE05
C040 F6FE4A77
C041 43A10A0B
C042 D2D351B6
C043 37B5B2A6
C044 B0F3CB6D
C045 C6C9B68E
C046 A58C547C
C047 33E1CECF
C048 8CB726E3
C049 D29CC4B0
C04A F42DCB16
C04B 4A463801
C04C 37A760B7
C04D 6C9926E3
C04E 1642E783
C04F 99E9C3FE
C050 CEE81576
C051 77A76CBA
C052 7E096FAD
C053 5E88C7B0
C054 5952355A
C055 798DA3B9
C056 A64FCB42
C057 00DC0969
C058 005C703D
C059 DB786E36
C05A A1F4A11E
C05B E350F13B
C05C 228B22F7
C05D 83B3D25D
C05E 8BEA4D6D
C05F 3AF838A5
C060 B96FE773
C061 776BB61B
C062 DEB13CE9
C063 607514C8
C064 AF222A2C
C065 8B37E88B
C066 01793B00
C067 E39BFE39
C068 01A2A6F1
C069 C84D6A8D
C06A C39E6151
C06B B0752BD8
C06C 1821FC84
C06D FC179337
C06E 6BBDD8DB
C06F 255AF8CB
C070 8F0BF400
C071 D4A32AE8
C072 2AA7BDAB
C073 B2B52103
C074 F9516743
C075 526B03C1
C076 4CD59CBB
C077 AEC05594
C078 C81653C5
C079 3FCCB264
C07A 6B814B71
C07B 8A13F09B
C07C 928C0D29
C07D E9F22AAF
C07E F633C4C8
C07F D52AD13F
C080 327054CB
C081 06C3FED4
C082 D1DD67DF
C083 A486E92B
C084 9FF81F85
C085 A83B3119
C086 B7439F62
C087 D2C8B4F0
C088 3968E82B
C089 200741A4
C08A 9FFDBAB6
C08B 6F05BD38
C08C ECF693CE
C08D 8173B831
C08E FD34397C
C08F 3C1F13E4
C090 4FB68072
C091 B486EDF0
C092 2DED2B54
C093 1096637D
C094 76F9041C
C095 C6BE7E34
C096 BCD52930
C097 7EDCFE72
C098 C7374B80
C099 1BE4CFDC
C09A 844D5AD4
C09B 3B1B7D41
C09C 03254E6F
C09D 7BCC6F3F
C09E B83A0894
C09F B0B40402
C0A0 6349D14F
C0A1 6E76FEDB
C0A2 13CCB9F9
C0A3 BE7301CB
C0A4 A7706A47
C0A5 1708AF1E
C0A6 3F2E2FE8
C0A7 78A23AB3
C0A8 A2F3E686
C0A9 269C0C09
C0AA 2A1842A9
C0AB 80D4A8BE
C0AC DF9A02CD
C0AD D0CAD8EE
C0AE 7DB594B8
C0AF 5EBEE017
C0B0 D87704C5
C0B1 C8DFEE3B
C0B2 67BE7E6A
C0B3 335F4F82
C0B4 D65187A0
C0B5 4B4B0922
C0B6 397229A3
C0B7 EEBD78D4
C0B8 16688653
C0B9 DEBA6D40
C0BA 1B02E6DA
C0BB F5DC74D9
C0BC E77C1CCA
C0BD 216A8785
C0BE F2427617
C0BF F26CF907
C0C0 E0EDDA70
C0C1 1BD41B9C
C0C2 2400AF21
C0C3 DF00989C
C0C4 08764F08
C0C5 52154331
C0C6 798370A8
C0C7 51767BBF
C0C8 D259EF14
C0C9 6C08CD2C
C0CA 2C797E0E
C0CB F481E878
C0CC 138D42D3
C0CD 63611995
C0CE 347A1AB7
C0CF 04912F94
C0D0 27FCDB2C
C0D1 71713972
C0D2 2213A890
C0D3 B4A7798B
C0D4 000000A9
C0D5 00000F28
C0D6 5FDDAD41
C0D7 1CE596AA
C0D8 1C342A40
C0D9 C6F00E49
C0DA 81938ADD
C0DB 5E6B2E1E
C0DC DD555915
C0DD 6052A134
C0DE E63251C8
C0DF 5AF7A934
C0E0 240546B0
C0E1 6EE4E5E8
C0E2 FAEDA43A
C0E3 F1888A46
C0E4 603FE645
C0E5 5DE394F0
C0E6 8B824BCE
C0E7 4601C175
C0E8 052755E2
C0E9 25395E01
C0EA 47893FE3
C0EB 2AD067DE
C0EC 144963F1
C0ED 733C28C0
C0EE 5958027B
C0EF 10225740
C0F0 77B99480
C0F1 EC09D061
C0F2 59042EEF
C0F3 DA1AE960
C0F4 2FB0E175
C0F5 1B927555
C0F6 B04E5FD1
C0F7 FFBE2129
C0F8 F3EB5FE3
C0F9 FD48B149
C0FA 6073ED71
C0FB D3CCC2FC
C0FC 2ED729E6
C0FD E0146793
C0FE 154ACCD9
C0FF F018F358
C100 52F6767D
C101 261DE101
C102 2ED6683A
C103 99D410E6
C104 03742A1F
C105 2DAF5659
C106 EE19BAED
C107 611E79E7
C108 6C950553
C109 00397E43
C10A 4E109244
C10B 58B6D473
C10C E1B40951
C10D 25BEAD5F
C10E 3085F89F
C10F BDECB43F
C110 2C7EA26E
C111 9B11B30B
C112 5C972124
C113 859586B1
C114 63D83167
C115 1D473D84
C116 33A00755
C117 8097971B
C118 09455D12
C119 A9912E43
C11A 1CA4F7D7
C11B 6EDC859E
C11C EC827DA6
C11D D37BBE71
C11E EDFB7C5F
C11F 6CC09669
C120 E7B82F57
C121 9F30C36F
C122 45595FF7
C123 2310D625
C124 5B554061
C125 CC5B7F48
C126 D082C534
C127 57C54CE3
C128 A75C3813
C129 5ABDFB1E
C12A 968DC0AA
C12B E87F2740
C12C 711C477E
C12D 19F83072
C12E 91A1ED64
C12F 1FE4AD3D
C130 7EDE16A6
C131 101FDE4F
C132 F70AAF71
C133 AD71746C
C134 88BC4868
C135 3ABBCEB6
C136 3CF4CB92
C137 0BA317F5
C138 0ABABCDD
C139 FB2A2F1D
C13A 47E9C1A5
C13B FFF66F2C
C13C 960D9A94
C13D BB458A9E
C13E EEC8D33A
C13F E7A9A356
C140 54409F72
C141 491F2614
C142 A3450B73
C143 36E9FE43
C144 05927681
C145 AEF93EC9
C146 B6F34C1D
C147 ADE08BE2
C148 35088879
C149 D0E7107A
C14A 806911AE
C14B 0BCF6701
C14C 6BCB0F71
C14D 8056406D
C14E D64039D3
C14F CF2AC643
C150 D68CDB6C
C151 37DD4532
C152 15D2F602
C153 E3600170
C154 76AFA5AD
C155 1A107B5D
C156 6751B6CE
C157 8F9B60AA
C158 F286198B
C159 EEC3ADB2
C15A E319B2E3
C15B 107896E8
C15C F190D10F
C15D 9A81B956
C15E 6C0F10A9
C15F 02F93664
C160 C7251F06
C161 44262A2C
C162 EE80675D
C163 BE9FEA92
C164 AF997052
C165 3A2D142F
